Filename,Nodes,Edges,Nodes + Edges,Colors,Chromatic Number,Execution Time (s),Status
test1.in,1,0,1,1,1,0.000001120055,PASSED
test2.in,2,1,3,2,2,0.000002099993,PASSED
test3.in,3,2,5,2,2,0.000002549961,PASSED
test4.in,4,3,7,2,2,0.000002609985,PASSED
test5.in,5,4,9,2,2,0.000003359932,PASSED
test6.in,6,5,11,2,2,0.000003329990,PASSED
test7.in,7,6,13,2,2,0.000003590016,PASSED
test8.in,8,7,15,2,2,0.000003990065,PASSED
test9.in,9,8,17,2,2,0.000004279986,PASSED
test10.in,10,9,19,2,2,0.000004599988,PASSED
test11.in,11,10,21,2,2,0.000004959945,PASSED
test12.in,12,11,23,2,2,0.000005310075,PASSED
test13.in,13,12,25,2,2,0.000005660066,PASSED
test14.in,14,13,27,2,2,0.000005950127,PASSED
test15.in,15,14,29,2,2,0.000006140070,PASSED
test16.in,16,15,31,2,2,0.000007030135,PASSED
test17.in,17,16,33,2,2,0.000006939936,PASSED
test18.in,18,17,35,2,2,0.000007369975,PASSED
test19.in,19,18,37,2,2,0.000007450022,PASSED
test20.in,20,19,39,2,2,0.000008100038,PASSED
test21.in,21,20,41,2,2,0.000008070003,PASSED
test22.in,22,21,43,2,2,0.000008849939,PASSED
test23.in,23,22,45,2,2,0.000008789962,PASSED
test24.in,24,23,47,2,2,0.000009069918,PASSED
test25.in,25,24,49,2,2,0.000009640027,PASSED
test26.in,26,25,51,2,2,0.000010760035,PASSED
test27.in,27,26,53,2,2,0.000010359939,PASSED
test28.in,28,27,55,2,2,0.000010390067,PASSED
test29.in,29,28,57,2,2,0.000011179969,PASSED
test30.in,30,29,59,2,2,0.000011170050,PASSED
test31.in,31,30,61,2,2,0.000011310074,PASSED
test32.in,32,31,63,2,2,0.000011680042,PASSED
test33.in,33,32,65,2,2,0.000012529967,PASSED
test34.in,34,33,67,2,2,0.000013079913,PASSED
test35.in,35,34,69,2,2,0.000012520049,PASSED
test36.in,36,35,71,2,2,0.000012879865,PASSED
test37.in,37,36,73,2,2,0.000013619941,PASSED
test38.in,38,37,75,2,2,0.000013580034,PASSED
test39.in,39,38,77,2,2,0.000013600010,PASSED
test40.in,40,39,79,2,2,0.000014570029,PASSED
test41.in,41,40,81,2,2,0.000014150050,PASSED
test42.in,42,41,83,2,2,0.000014909962,PASSED
test43.in,43,42,85,2,2,0.000015740050,PASSED
test44.in,44,43,87,2,2,0.000015299954,PASSED
test45.in,45,44,89,2,2,0.000015750108,PASSED
test46.in,46,45,91,2,2,0.000015879935,PASSED
test47.in,47,46,93,2,2,0.000016309973,PASSED
test48.in,48,47,95,2,2,0.000016580010,PASSED
test49.in,49,48,97,2,2,0.000016919989,PASSED
test50.in,50,49,99,2,2,0.000017090002,PASSED
test51.in,51,50,101,2,2,0.000017599948,PASSED
test52.in,52,51,103,2,2,0.000018539978,PASSED
test53.in,53,52,105,2,2,0.000018440001,PASSED
test54.in,54,53,107,2,2,0.000018639956,PASSED
test55.in,55,54,109,2,2,0.000018840050,PASSED
test56.in,56,55,111,2,2,0.000017760042,PASSED
test57.in,57,56,113,2,2,0.000019739987,PASSED
test58.in,58,57,115,2,2,0.000019969977,PASSED
test59.in,59,58,117,2,2,0.000020280061,PASSED
test60.in,60,59,119,2,2,0.000020570075,PASSED
test61.in,61,60,121,2,2,0.000023989938,PASSED
test62.in,62,61,123,2,2,0.000021260045,PASSED
test63.in,63,62,125,2,2,0.000021230103,PASSED
test64.in,64,63,127,2,2,0.000022390019,PASSED
test65.in,65,64,129,2,2,0.000022510067,PASSED
test66.in,66,65,131,2,2,0.000022829929,PASSED
test67.in,67,66,133,2,2,0.000022379961,PASSED
test68.in,68,67,135,2,2,0.000022409996,PASSED
test69.in,69,68,137,2,2,0.000022980059,PASSED
test70.in,70,69,139,2,2,0.000024290010,PASSED
test71.in,71,70,141,2,2,0.000024069985,PASSED
test72.in,72,71,143,2,2,0.000025090110,PASSED
test73.in,73,72,145,2,2,0.000024669943,PASSED
test74.in,74,73,147,2,2,0.000032979948,PASSED
test75.in,75,74,149,2,2,0.000025410019,PASSED
test76.in,76,75,151,2,2,0.000025449926,PASSED
test77.in,77,76,153,2,2,0.000025780126,PASSED
test78.in,78,77,155,2,2,0.000026750006,PASSED
test79.in,79,78,157,2,2,0.000028039981,PASSED
test80.in,80,79,159,2,2,0.000027090078,PASSED

Total tests passed: 80 / 80
Pass percentage: 100.00%
